,user_id,username,alpha_badge,review_count,account_level,badges
14877,Tissa789,Tissa Kemala,Alfa 2017,1309,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14878,stelmaris,@stelmaris,Alfa 2020,1463,18,"Steak,Ramen,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14879,all_me_yeah,Gregorius Bayu Aji Wibisono,Alfa 2021,1599,18,"Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
14880,LisaIrianti,Lisaa ♡♡,no badge,164,10,"Kopi,Dessert,Bubble Tea,"
14881,lady08561529728_gmail_com,Ruly Wiskul,Alfa 2021,431,13,"Ramen,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
14882,Nana97,Nana (IG: @foodlover_gallery),Alfa 2021,694,15,"Ramen,BBQ,Kopi,Bakmi,Pasta,Dessert,Bubble Tea,"
14883,qorry_ayuni,Qorry Ayuni,no badge,71,8,"Kopi,Dessert,"
14884,vangalactic,Kuliner Keliling,no badge,136,10,"Kopi,Bakmi,"
14885,deasy_lim,Deasy Lim,Alfa 2021,1413,19,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14886,ngengunyah,@jktfoodiexplore,no badge,32,5,no badge
14887,christian_lyonal,@christianlyonal,no badge,134,10,"Kopi,"
14888,moculeee,Duolaparr,no badge,255,12,"Kopi,Bakmi,Dessert,Bubble Tea,"
14889,Fransi_96,Fransiscus,Alfa 2021,1229,18,"Steak,Ramen,Chinese Food,Kopi,Bakmi,Burger,Dessert,"
14890,felita,duocicip,Alfa 2021,655,15,"Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14891,Makan2Tv,Makan2 TV Food & Travel,Alfa 2021,668,15,"Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Sushi,Burger,Dessert,Bubble Tea,"
14892,carolin_lim,Carolin Lim,no badge,69,8,"Dessert,"
14893,Kenyangbegox,Vionna & Tommy,Alfa 2021,804,15,"Steak,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14894,Makantinggalmakan,@makantinggalmakan,no badge,23,4,no badge
14895,irene_lie,Irene Lie,no badge,9,2,no badge
14896,mitha_komala,Mitha Komala,Alfa 2020,1767,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14897,salim_moses_konggidinata,Oppa Kuliner (@oppakuliner),Alfa 2019,965,17,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14898,pegawaingekost,pegawaingekost,no badge,3,1,no badge
14899,Kenyangbegox,Vionna & Tommy,Alfa 2021,804,15,"Steak,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14900,iminggie,inggie @makandll,Alfa 2020,436,13,"Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pasta,Dessert,"
14901,kitagembul,kita gembul,Alfa 2018,250,12,"Kopi,Bakmi,Dessert,"
14902,Makan2Tv,Makan2 TV Food & Travel,Alfa 2021,668,15,"Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Sushi,Burger,Dessert,Bubble Tea,"
14903,margaretha_helena,Margaretha Helena #Marufnbstory,Alfa 2021,532,14,"Steak,Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14904,FOODWAW,Wawa | IG : @foodwaw,Alfa 2019,706,15,"Steak,Ramen,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14905,tinyhsw,Tiny HSW. IG : @tinyfoodjournal,Alfa 2021,332,12,"Ramen,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
14906,serpongfood,Yuni,Alfa 2018,197,11,"Kopi,Bakmi,Sushi,Dessert,"
14907,stellachubby,Stellachubby,Alfa 2020,834,15,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14908,HungryCouplee,Hungry Couplee,Alfa 2019,524,14,"Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14909,WillisZhang,Willis Zhang,no badge,12,3,no badge
14910,endra_a_h,Endra A.H,no badge,6,2,no badge
14911,hani_yasmine,siti hanifah yasmine,no badge,8,2,no badge
14912,Magdalena,nyam nyam,no badge,60,7,no badge
14913,Denise,D L,no badge,676,15,"Steak,Ramen,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
14914,yummyippie,Laura Fransiska,Alfa 2018,343,13,"Kopi,Bakmi,Pasta,Sushi,Dessert,"
14915,ozz,Oswin Liandow,no badge,601,15,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pasta,Sushi,Dessert,"
14916,MyFatBelly,My Fat Belly,no badge,16,3,no badge
14917,EHMatchaYen,Endjie Herawati @eh.matchayen,no badge,52,6,no badge
14918,inri_cross,inri cross,Alfa 2021,325,12,"Burger,Dessert,Bubble Tea,"
14919,lily_arisandi,Komentator Isenk,Alfa 2021,1117,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14920,aprilprabowo,feedthecat,no badge,672,15,"Steak,Ramen,Chinese Food,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
14921,kunyah_kunyah,kunyah - kunyah,no badge,87,8,no badge
14922,asionglie,Asiong Lie @makanajadah,Alfa 2018,787,15,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Sushi,Burger,Dessert,"
14923,christina_santoso,Nanakoot,Alfa 2019,1122,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14924,Naomi,Naomi Suryabudhi,Alfa 2021,668,15,"Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14925,jocelin_muliawan,Jocelin Muliawan,Alfa 2020,538,14,"Chinese Food,Seafood,BBQ,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14926,chin.shiong,Adi Putra,no badge,87,8,"Bakmi,"
14927,Tirta,Tirta Lie,Alfa 2018,1690,19,"Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14928,DiraAndini,DiraAndini,no badge,18,3,no badge
14929,nomaden.foodies,Selli Yang,no badge,342,12,"Steak,Seafood,Kopi,Bakmi,Pizza,Pasta,Dessert,Bubble Tea,"
14930,nomaden.foodies,Selli Yang,no badge,342,12,"Steak,Seafood,Kopi,Bakmi,Pizza,Pasta,Dessert,Bubble Tea,"
14931,christian_lyonal,@christianlyonal,no badge,134,10,"Kopi,"
14932,michael_wenadi,MWenadiBase,Alfa 2021,901,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14933,indra_mulia,Indra Mulia,Alfa 2021,2350,20,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14934,andrea_erna,@Itsjusterr,Alfa 2020,645,14,"Kopi,Pasta,Sushi,Dessert,Bubble Tea,"
14935,angelika_halim,Jeljel,no badge,261,13,"Chinese Food,BBQ,Kopi,Bakmi,Pasta,Burger,Dessert,Bubble Tea,"
14936,mitha_komala,Mitha Komala,Alfa 2020,1767,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14937,debora_setopo,Debora Setopo,Alfa 2021,858,15,"Steak,Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14938,christian_lyonal,@christianlyonal,no badge,134,10,"Kopi,"
14939,awakmutukangmakan,awakmutukangmakan,Alfa 2021,306,12,"Steak,Kopi,Bakmi,Pasta,Burger,Dessert,"
14940,francinealexandra,Francine Alexandra,Alfa 2021,817,15,"Steak,Ramen,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14941,lily_arisandi,Komentator Isenk,Alfa 2021,1117,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14942,aileen_natalia_salim,@NonikJajan,Alfa 2021,1838,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14943,antihungryclub,Jacklyn || IG: @antihungryclub,Alfa 2021,231,12,"Kopi,Bakmi,Dessert,Bubble Tea,"
14944,dzuhrisyah_ay,Risyah Acha,Alfa 2021,464,13,"Kopi,Pizza,Burger,Dessert,Bubble Tea,"
14945,franzeska_yuli_yana,Yuli || IG: @franzeskayuli,Alfa 2020,688,15,"Steak,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
14946,michloveeat,Mich Love Eat,Alfa 2021,1317,18,"Steak,Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14947,aileen_natalia_salim,@NonikJajan,Alfa 2021,1838,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14948,maria_brenda_christie,Maria Christie,no badge,5,2,no badge
14949,hansdrata_hinryanto,Hansdrata.H IG : @Hansdrata,Alfa 2021,633,14,"Seafood,Kopi,Bakmi,Pizza,Dessert,Bubble Tea,"
14950,olivcrlin,Olivia Caroline,no badge,116,9,"Bakmi,"
14951,franzeska_yuli_yana,Yuli || IG: @franzeskayuli,Alfa 2020,688,15,"Steak,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
14952,hansdrata_hinryanto,Hansdrata.H IG : @Hansdrata,Alfa 2021,633,14,"Seafood,Kopi,Bakmi,Pizza,Dessert,Bubble Tea,"
14953,rinia_ranada,Rinia Ranada,Alfa 2020,345,12,"Seafood,Kopi,Bakmi,Dessert,Bubble Tea,"
14954,hansdrata_hinryanto,Hansdrata.H IG : @Hansdrata,Alfa 2021,633,14,"Seafood,Kopi,Bakmi,Pizza,Dessert,Bubble Tea,"
14955,mitha_komala,Mitha Komala,Alfa 2020,1767,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14956,christina_santoso,Nanakoot,Alfa 2019,1122,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14957,asionglie,Asiong Lie @makanajadah,Alfa 2018,787,15,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Sushi,Burger,Dessert,"
14958,christina_santoso,Nanakoot,Alfa 2019,1122,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14959,william_wilz,William Wilz,Alfa 2021,1172,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14960,placetogoandeat,Ladyonaf @placetogoandeat,Alfa 2021,2971,24,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14961,william_wilz,William Wilz,Alfa 2021,1172,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14962,ailsa_chairani,Ailsa Chairani,no badge,170,10,"Kopi,Dessert,"
14963,izel,izel / IG:Grezeldaizel,Alfa 2018,436,13,"Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14964,liviacwijaya,liviacwijaya,no badge,507,13,"Steak,Ramen,Chinese Food,Seafood,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
14965,ardhika_saputra,Ardhika Saputra,no badge,18,4,no badge
14966,dani_allamsyah,Tukang Ngopi,no badge,125,9,"Kopi,"
14967,indra_mulia,Indra Mulia,Alfa 2021,2350,20,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14968,sanny_noviantri,novi,no badge,65,7,no badge
14969,Nataliasuwardi,natalia || (IG)natjkt_foodie,no badge,141,10,"Kopi,Dessert,Bubble Tea,"
14970,Nataliasuwardi,natalia || (IG)natjkt_foodie,no badge,141,10,"Kopi,Dessert,Bubble Tea,"
14971,JesChristie,JC Wen,Alfa 2021,1014,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14972,Alen,Stallone Tjia (Instagram: @Stallonation),Alfa 2021,737,17,"Steak,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
14973,carolin_lim,Carolin Lim,no badge,69,8,"Dessert,"
14974,LisaIrianti,Lisaa ♡♡,no badge,164,10,"Kopi,Dessert,Bubble Tea,"
14975,maria_teresia_soubiran,Maria Teresia,no badge,203,10,"Kopi,Bakmi,Bubble Tea,"
14976,Piski,Fiski,no badge,66,7,"Bubble Tea,"
14977,bibu_channel,BiBu Channel,no badge,99,8,"Dessert,Bubble Tea,"
14978,andri_irawan,@Perutmelars Andri,Alfa 2019,391,13,"Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Dessert,"
14979,agatayashinta,Yashinta,no badge,48,6,no badge
14980,intancennie,bataLKurus,Alfa 2021,1013,17,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14981,ria_tumimomor,riamrt,Alfa 2021,711,15,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
14982,sherlyangelina,sherly angelina,no badge,10,3,no badge
14983,Anastasya,Anastasya Yusuf,Alfa 2017,294,12,"Bakmi,Pasta,Dessert,Bubble Tea,"
14984,salim_moses_konggidinata,Oppa Kuliner (@oppakuliner),Alfa 2019,965,17,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14985,Nanyyusniar,Nanyyusniar,no badge,6,2,no badge
14986,karenlohh,Karen Loh,no badge,226,11,"Kopi,Pasta,Sushi,Dessert,Bubble Tea,"
14987,FannieHuang,Fannie Huang||@fannie599,Alfa 2021,1528,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14988,alvin_johanes,Alvin Johanes,Alfa 2021,556,14,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,"
14989,ade_junior,Junior,Alfa 2021,257,12,"Dimsum,Bakmi,"
14990,drkuliner,Devi Renat,Alfa 2018,359,13,"Kopi,Bakmi,Pizza,Pasta,Dessert,"
14991,qorry_ayuni,Qorry Ayuni,no badge,71,8,"Kopi,Dessert,"
14992,indra_mulia,Indra Mulia,Alfa 2021,2350,20,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14993,michloveeat,Mich Love Eat,Alfa 2021,1317,18,"Steak,Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14994,FOODWAW,Wawa | IG : @foodwaw,Alfa 2019,706,15,"Steak,Ramen,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14995,stelmaris,@stelmaris,Alfa 2020,1463,18,"Steak,Ramen,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14996,benedicta_andriselly,ig: @andriselly,Alfa 2021,875,16,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14997,vanessagnes_,Vanessa Agnes,no badge,73,8,"Kopi,Dessert,"
14998,vanessagnes_,Vanessa Agnes,no badge,73,8,"Kopi,Dessert,"
14999,cucikiloan,ngandreh prasetyach,no badge,1,1,no badge
15000,AlexiaOviani,@gakenyangkenyang - AlexiaOviani,Alfa 2018,356,13,"BBQ,Kopi,Bakmi,Pasta,Dessert,Bubble Tea,"
15001,selfi_tan,Selfi Tan,Alfa 2021,1960,20,"Ramen,Dimsum,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15002,UrsAndNic,UrsAndNic,Alfa 2021,3035,24,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15003,riani_rin,Riani Rin,Alfa 2021,563,15,"Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
15004,cewekrakus,Levina JV (IG : @levina_eat & @levinajv),Alfa 2021,1167,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15005,lady08561529728_gmail_com,Ruly Wiskul,Alfa 2021,431,13,"Ramen,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
15006,Nana97,Nana (IG: @foodlover_gallery),Alfa 2021,694,15,"Ramen,BBQ,Kopi,Bakmi,Pasta,Dessert,Bubble Tea,"
15007,Velvel,Velvel,Alfa 2021,526,14,"Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
15008,abigaillin,abigail lin,Alfa 2019,278,12,"Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pasta,Sushi,Dessert,"
15009,debora_setopo,Debora Setopo,Alfa 2021,858,15,"Steak,Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15010,maxie_oliver,Drummer Kuliner,Alfa 2018,267,12,"Kopi,Bakmi,Dessert,"
15011,chin.shiong,Adi Putra,no badge,87,8,"Bakmi,"
15012,evelin_jauhari,Evelin J,no badge,97,9,"Bakmi,Sushi,"
15013,Tirta,Tirta Lie,Alfa 2018,1690,19,"Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
15014,mitha_komala,Mitha Komala,Alfa 2020,1767,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15015,FannieHuang,Fannie Huang||@fannie599,Alfa 2021,1528,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15016,iminggie,inggie @makandll,Alfa 2020,436,13,"Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pasta,Dessert,"
15017,Tirta,Tirta Lie,Alfa 2018,1690,19,"Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
15018,kezia_nathania,Kezia Nathania,no badge,373,13,"Steak,Ramen,Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
15019,intancennie,bataLKurus,Alfa 2021,1013,17,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15020,maxie_oliver,Drummer Kuliner,Alfa 2018,267,12,"Kopi,Bakmi,Dessert,"
15021,liligunawan,Lili Alexandra,Alfa 2018,253,12,"Seafood,Kopi,Bakmi,Pasta,Dessert,"
15022,christina_santoso,Nanakoot,Alfa 2019,1122,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15023,william_wilz,William Wilz,Alfa 2021,1172,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
15024,asionglie,Asiong Lie @makanajadah,Alfa 2018,787,15,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Sushi,Burger,Dessert,"
15025,i_wonk,I Wong,no badge,6,2,no badge
15026,hansdrata_hinryanto,Hansdrata.H IG : @Hansdrata,Alfa 2021,633,14,"Seafood,Kopi,Bakmi,Pizza,Dessert,Bubble Tea,"
15027,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
15028,aileen_natalia_salim,@NonikJajan,Alfa 2021,1838,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15029,francinealexandra,Francine Alexandra,Alfa 2021,817,15,"Steak,Ramen,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15030,Elainejosephine,Elaine Josephine @elainejosephine,no badge,117,8,"Kopi,Dessert,"
15031,Denise,D L,no badge,676,15,"Steak,Ramen,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
15032,thefatdeers,The Fat Deers,no badge,24,4,no badge
15033,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
15034,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
15035,francinealexandra,Francine Alexandra,Alfa 2021,817,15,"Steak,Ramen,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15036,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
15037,lipsmackingjournal,Angie Katarina,Alfa 2021,496,13,"Steak,Chinese Food,BBQ,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15038,lily_arisandi,Komentator Isenk,Alfa 2021,1117,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15039,francinealexandra,Francine Alexandra,Alfa 2021,817,15,"Steak,Ramen,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15040,debora_setopo,Debora Setopo,Alfa 2021,858,15,"Steak,Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15041,lipsmackingjournal,Angie Katarina,Alfa 2021,496,13,"Steak,Chinese Food,BBQ,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15042,jenniferintan29,Jennifer Intan,no badge,130,9,"Pasta,Dessert,"
15043,missfattytummy,Nerissa Arviana,Alfa 2021,317,12,"Chinese Food,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
15044,HungryCouplee,Hungry Couplee,Alfa 2019,524,14,"Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
15045,caca_ietcha,Marisa @marisa_stephanie,Alfa 2021,922,17,"Steak,Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15046,michael_wenadi,MWenadiBase,Alfa 2021,901,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15047,jules.888,Juliani Fong,no badge,23,4,no badge
15048,Sibungbung,@Sibungbung,Alfa 2018,396,13,"Steak,Ramen,Chinese Food,Kopi,Bakmi,Pasta,Sushi,Dessert,"
15049,MonicaSales26,Monica Sales,no badge,308,13,"Dimsum,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,"
15050,C_Thoeng,Chrisilya Thoeng,no badge,276,12,"Bakmi,Pasta,Burger,Dessert,"
15051,melody_utomo_putri,Melody Utomo Putri,Alfa 2018,501,14,"Steak,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
15052,C_Thoeng,Chrisilya Thoeng,no badge,276,12,"Bakmi,Pasta,Burger,Dessert,"
15053,Yessica,Yessica Angkawijaya,no badge,235,11,"Chinese Food,Bakmi,Pasta,Dessert,"
15054,Maria,Maria Irene,no badge,253,12,"Steak,Ramen,BBQ,Kopi,Pasta,Sushi,Burger,Dessert,"
15055,hendywilliam,Hendy William,no badge,195,10,"Pasta,Dessert,"
15056,hendywilliam,Hendy William,no badge,195,10,"Pasta,Dessert,"
15057,adrianprathama,Adrian Prathama,no badge,174,10,"Kopi,Dessert,"
15058,clairineivana,Unknown Unknown,no badge,100,8,"Pasta,Dessert,"
15059,lady08561529728_gmail_com,Ruly Wiskul,Alfa 2021,431,13,"Ramen,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
15060,indra_mulia,Indra Mulia,Alfa 2021,2350,20,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15061,monika_krisanti,thehandsofcuisine,Alfa 2021,694,15,"Steak,Ramen,Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
15062,lady08561529728_gmail_com,Ruly Wiskul,Alfa 2021,431,13,"Ramen,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
